"relative_path"	"bytes"	"sha256"
"README.md"	"1944"	"86ed2f34d7b46ae9060b3dec55015173793beaf240cd8ace6be4fd50598207c4"
"author_metadata.tex"	"1597"	"29480cde8f5f648212ef46a9d302959b089a6967e4af89834f6ef60a4dac3b3f"
"cover_letter.tex"	"2653"	"ca5f2c8c0e5dc8897adc83f1228e64c005627b2bb99a5ade7733b04c2ae3172d"
"figures/Figure_1.pdf"	"59562"	"4d3767990a13b3b47fba284cbd99175861916317bf449516da4214ab62483b9d"
"figures/Figure_2.pdf"	"53288"	"1ce8174938c5d0c9c1a3eb87e19bc74659fd389c9d91122ccf0138bed5006340"
"figures/Figure_3.pdf"	"62078"	"cd0b1fceac7ec285f76bccdf33ba5ce1fe66f3ed012dae2ea6b23e9534cda776"
"figures/Figure_4.pdf"	"416296"	"5357bb8551ddd98b5b65510bc439ce266c16d6975ae601170cd3a656e76695b1"
"figures/Figure_5.pdf"	"45034"	"5f8a7d6309affb3d17606ed643c32cd6c59e65590df74ec156c39dbe4dec20cc"
"highlights.txt"	"366"	"a2712df52fc94ed0ed0fba352236bbee35c6562939493f075234b4b42e780f3c"
"main.tex"	"34311"	"539868ba41abe555b28916361abcee44c261b73d6511331cafa1a6a945c56ca2"
"references.bib"	"20577"	"933f953c55db388b9a476b0234c70cfe1a17f3655edc30e1bbe6c34d4d967bce"
"source_data/Figure_1_source_data.tsv"	"294"	"31cc6a7e93c46daba8709ccd31f54b3acd630046d24425b70cbb1971e8517b00"
"source_data/Figure_1_text_bounds_audit.json"	"88"	"2afbe24eac902cde3ec38b7fb0bfa47988c4f61906b83afa83a44ec1c3019a7e"
"source_data/Figure_2_source_data.tsv"	"8795"	"5b3c16a5147172e5e3ef1be9be7cc59fd17ccf9122eab9d0ccd1cee8c411c755"
"source_data/Figure_2_text_bounds_audit.json"	"88"	"bd349028eb41a7f49a553b1a48a2dd2664b5fad679ce18119841dae0a165ffcf"
"source_data/Figure_3_source_data.tsv"	"6695"	"89b67b380a74c28655b17d38f2f8e46373b0fa7ba380507b44a2601e00ea04f4"
"source_data/Figure_3_text_bounds_audit.json"	"88"	"f364df85593847f227525301b263b6f041757f7a2373fcebbfac49eea2f7e482"
"source_data/Figure_4_source_data.json"	"2552"	"b88ce8dc4291cdc2801a7ed70ac0a5fe4d055c07df701377cd9a2d863b233894"
"source_data/Figure_4_source_data.tsv"	"756"	"fd8ab95b132ea492ca255ac86a56ecfdbd8a8ea1a170ef2760d1de9417100509"
"source_data/Figure_5_source_data.tsv"	"399"	"93cdec7927a5ed9f14923e3fb15fc3a547cb6650c864ff46110736319f3c0bb5"
"source_data/Figure_5_text_bounds_audit.json"	"88"	"7254a421a2ca7178a371192d379f3a898f6ede52438962b0282ed17dae3526d4"
"source_data/Table_operator_agreement_source_data.tsv"	"305"	"c58ff90d3d4667a7f808f1708f5f18771bcde22f38c7ab090802ed716cc1ee43"
"source_data/figure_manifest.json"	"2853"	"86285e114cb1c8b625dc97e100d413e6a248c4f10fa59705b67c14ea78e146ef"
"supplement.tex"	"33329"	"1af77416d4e2aefb3addae0638449e77241643dda4d81843a4aeed7151ecc008"
